image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
7761,133,133.White_throated_Sparrow,train,133.White_throated_Sparrow/White_Throated_Sparrow_0015_129138.jpg,images\07761_White_Throated_Sparrow_0015_129138.jpg,500,313,1,1,1,,38.0,100.0,319.0,181.0,41,0,354,313,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [41, 0, 354, 313], ""bbox"": [38.0, 100.0, 319.0, 181.0]}"
7764,133,133.White_throated_Sparrow,train,133.White_throated_Sparrow/White_Throated_Sparrow_0023_129179.jpg,images\07764_White_Throated_Sparrow_0023_129179.jpg,500,333,1,1,1,,113.0,47.0,329.0,242.0,111,0,444,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [111, 0, 444, 333], ""bbox"": [113.0, 47.0, 329.0, 242.0]}"
7847,134,134.Cape_Glossy_Starling,train,134.Cape_Glossy_Starling/Cape_Glossy_Starling_0054_129440.jpg,images\07847_Cape_Glossy_Starling_0054_129440.jpg,500,366,1,1,1,,105.0,65.0,320.0,238.0,82,0,448,366,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [82, 0, 448, 366], ""bbox"": [105.0, 65.0, 320.0, 238.0]}"
7864,134,134.Cape_Glossy_Starling,test,134.Cape_Glossy_Starling/Cape_Glossy_Starling_0005_129262.jpg,images\07864_Cape_Glossy_Starling_0005_129262.jpg,500,357,1,1,1,,130.0,9.0,362.0,344.0,132,0,490,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [132, 0, 490, 357], ""bbox"": [130.0, 9.0, 362.0, 344.0]}"
7915,135,135.Bank_Swallow,test,135.Bank_Swallow/Bank_Swallow_0033_129509.jpg,images\07915_Bank_Swallow_0033_129509.jpg,500,313,1,1,1,,138.0,53.0,125.0,220.0,44,0,357,313,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [44, 0, 357, 313], ""bbox"": [138.0, 53.0, 125.0, 220.0]}"
7965,136,136.Barn_Swallow,test,136.Barn_Swallow/Barn_Swallow_0093_130121.jpg,images\07965_Barn_Swallow_0093_130121.jpg,500,438,1,1,1,,0.0,38.0,431.0,340.0,0,0,438,438,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 438, 438], ""bbox"": [0.0, 38.0, 431.0, 340.0]}"
7933,136,136.Barn_Swallow,test,136.Barn_Swallow/Barn_Swallow_0034_130099.jpg,images\07933_Barn_Swallow_0034_130099.jpg,334,500,1,1,1,,47.0,135.0,254.0,213.0,0,74,334,408,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 74, 334, 408], ""bbox"": [47.0, 135.0, 254.0, 213.0]}"
7942,136,136.Barn_Swallow,test,136.Barn_Swallow/Barn_Swallow_0022_130631.jpg,images\07942_Barn_Swallow_0022_130631.jpg,402,500,1,1,1,,61.0,63.0,293.0,411.0,0,68,402,470,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 68, 402, 470], ""bbox"": [61.0, 63.0, 293.0, 411.0]}"
8016,137,137.Cliff_Swallow,train,137.Cliff_Swallow/Cliff_Swallow_0092_132971.jpg,images\08016_Cliff_Swallow_0092_132971.jpg,436,500,1,1,1,,70.0,33.0,300.0,427.0,0,28,436,464,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 28, 436, 464], ""bbox"": [70.0, 33.0, 300.0, 427.0]}"
8055,138,138.Tree_Swallow,train,138.Tree_Swallow/Tree_Swallow_0060_134961.jpg,images\08055_Tree_Swallow_0060_134961.jpg,500,500,1,1,1,,13.0,39.0,476.0,458.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [13.0, 39.0, 476.0, 458.0]}"
8056,138,138.Tree_Swallow,test,138.Tree_Swallow/Tree_Swallow_0092_136236.jpg,images\08056_Tree_Swallow_0092_136236.jpg,500,432,1,1,1,,131.0,121.0,284.0,212.0,57,0,489,432,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [57, 0, 489, 432], ""bbox"": [131.0, 121.0, 284.0, 212.0]}"
8057,138,138.Tree_Swallow,train,138.Tree_Swallow/Tree_Swallow_0071_136749.jpg,images\08057_Tree_Swallow_0071_136749.jpg,500,375,1,1,1,,123.0,53.0,340.0,239.0,106,0,480,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [106, 0, 480, 375], ""bbox"": [123.0, 53.0, 340.0, 239.0]}"
8089,138,138.Tree_Swallow,train,138.Tree_Swallow/Tree_Swallow_0019_137073.jpg,images\08089_Tree_Swallow_0019_137073.jpg,479,500,1,1,1,,119.0,75.0,294.0,244.0,0,0,479,479,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 479, 479], ""bbox"": [119.0, 75.0, 294.0, 244.0]}"
8118,139,139.Scarlet_Tanager,test,139.Scarlet_Tanager/Scarlet_Tanager_0099_137783.jpg,images\08118_Scarlet_Tanager_0099_137783.jpg,500,375,1,1,1,,112.0,109.0,291.0,180.0,70,0,445,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [70, 0, 445, 375], ""bbox"": [112.0, 109.0, 291.0, 180.0]}"
8121,139,139.Scarlet_Tanager,train,139.Scarlet_Tanager/Scarlet_Tanager_0060_138384.jpg,images\08121_Scarlet_Tanager_0060_138384.jpg,500,337,1,1,1,,90.0,154.0,156.0,121.0,35,72,301,337,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [35, 72, 301, 337], ""bbox"": [90.0, 154.0, 156.0, 121.0]}"
8129,139,139.Scarlet_Tanager,train,139.Scarlet_Tanager/Scarlet_Tanager_0083_138500.jpg,images\08129_Scarlet_Tanager_0083_138500.jpg,500,416,1,1,1,,15.0,70.0,380.0,314.0,0,0,416,416,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 416, 416], ""bbox"": [15.0, 70.0, 380.0, 314.0]}"
8130,139,139.Scarlet_Tanager,test,139.Scarlet_Tanager/Scarlet_Tanager_0021_138199.jpg,images\08130_Scarlet_Tanager_0021_138199.jpg,500,333,1,1,1,,55.0,77.0,227.0,211.0,2,0,335,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [2, 0, 335, 333], ""bbox"": [55.0, 77.0, 227.0, 211.0]}"
8137,139,139.Scarlet_Tanager,test,139.Scarlet_Tanager/Scarlet_Tanager_0054_138210.jpg,images\08137_Scarlet_Tanager_0054_138210.jpg,500,459,1,1,1,,35.0,164.0,397.0,173.0,4,0,463,459,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [4, 0, 463, 459], ""bbox"": [35.0, 164.0, 397.0, 173.0]}"
8195,140,140.Summer_Tanager,test,140.Summer_Tanager/Summer_Tanager_0038_139371.jpg,images\08195_Summer_Tanager_0038_139371.jpg,500,333,1,1,1,,113.0,66.0,243.0,206.0,68,0,401,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [68, 0, 401, 333], ""bbox"": [113.0, 66.0, 243.0, 206.0]}"
8206,140,140.Summer_Tanager,train,140.Summer_Tanager/Summer_Tanager_0001_139289.jpg,images\08206_Summer_Tanager_0001_139289.jpg,500,375,1,1,1,,193.0,109.0,278.0,200.0,125,0,500,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [125, 0, 500, 375], ""bbox"": [193.0, 109.0, 278.0, 200.0]}"
8213,140,140.Summer_Tanager,test,140.Summer_Tanager/Summer_Tanager_0064_140725.jpg,images\08213_Summer_Tanager_0064_140725.jpg,500,385,1,1,1,,96.0,113.0,197.0,194.0,27,43,362,377,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [27, 43, 362, 377], ""bbox"": [96.0, 113.0, 197.0, 194.0]}"
8233,141,141.Artic_Tern,train,141.Artic_Tern/Artic_Tern_0012_143410.jpg,images\08233_Artic_Tern_0012_143410.jpg,180,218,0,1,1,,38.0,38.0,141.0,139.0,0,18,180,198,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 18, 180, 198], ""bbox"": [38.0, 38.0, 141.0, 139.0]}"
8235,141,141.Artic_Tern,test,141.Artic_Tern/Artic_Tern_0093_141880.jpg,images\08235_Artic_Tern_0093_141880.jpg,500,375,0,1,1,,56.0,15.0,442.0,309.0,90,0,464,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [90, 0, 464, 375], ""bbox"": [56.0, 15.0, 442.0, 309.0]}"
8238,141,141.Artic_Tern,test,141.Artic_Tern/Artic_Tern_0129_141395.jpg,images\08238_Artic_Tern_0129_141395.jpg,500,362,0,1,1,,63.0,49.0,435.0,269.0,100,0,462,362,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [100, 0, 462, 362], ""bbox"": [63.0, 49.0, 435.0, 269.0]}"
8291,142,142.Black_Tern,train,142.Black_Tern/Black_Tern_0013_143892.jpg,images\08291_Black_Tern_0013_143892.jpg,500,333,0,1,1,,66.0,100.0,241.0,120.0,20,0,353,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 353, 333], ""bbox"": [66.0, 100.0, 241.0, 120.0]}"
8294,142,142.Black_Tern,train,142.Black_Tern/Black_Tern_0020_144163.jpg,images\08294_Black_Tern_0020_144163.jpg,500,375,0,1,1,,148.0,68.0,307.0,231.0,114,0,489,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [114, 0, 489, 375], ""bbox"": [148.0, 68.0, 307.0, 231.0]}"
8302,142,142.Black_Tern,train,142.Black_Tern/Black_Tern_0061_143959.jpg,images\08302_Black_Tern_0061_143959.jpg,500,375,0,1,1,,20.0,69.0,448.0,295.0,56,0,432,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [56, 0, 432, 375], ""bbox"": [20.0, 69.0, 448.0, 295.0]}"
8303,142,142.Black_Tern,train,142.Black_Tern/Black_Tern_0063_144731.jpg,images\08303_Black_Tern_0063_144731.jpg,500,400,0,1,1,,46.0,137.0,363.0,195.0,28,0,428,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [28, 0, 428, 400], ""bbox"": [46.0, 137.0, 363.0, 195.0]}"
8368,143,143.Caspian_Tern,train,143.Caspian_Tern/Caspian_Tern_0049_145755.jpg,images\08368_Caspian_Tern_0049_145755.jpg,500,334,0,1,1,,178.0,74.0,270.0,191.0,146,0,480,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [146, 0, 480, 334], ""bbox"": [178.0, 74.0, 270.0, 191.0]}"
8385,143,143.Caspian_Tern,train,143.Caspian_Tern/Caspian_Tern_0034_147643.jpg,images\08385_Caspian_Tern_0034_147643.jpg,500,375,0,1,1,,79.0,40.0,408.0,255.0,96,0,470,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [96, 0, 470, 375], ""bbox"": [79.0, 40.0, 408.0, 255.0]}"
8398,143,143.Caspian_Tern,train,143.Caspian_Tern/Caspian_Tern_0107_145639.jpg,images\08398_Caspian_Tern_0107_145639.jpg,500,405,0,1,1,,16.0,100.0,408.0,219.0,18,0,422,405,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [18, 0, 422, 405], ""bbox"": [16.0, 100.0, 408.0, 219.0]}"
8404,144,144.Common_Tern,test,144.Common_Tern/Common_Tern_0040_147973.jpg,images\08404_Common_Tern_0040_147973.jpg,500,334,0,1,1,,40.0,81.0,345.0,147.0,46,0,380,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [46, 0, 380, 334], ""bbox"": [40.0, 81.0, 345.0, 147.0]}"
8406,144,144.Common_Tern,train,144.Common_Tern/Common_Tern_0084_147980.jpg,images\08406_Common_Tern_0084_147980.jpg,500,333,0,1,1,,109.0,110.0,296.0,140.0,90,0,424,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [90, 0, 424, 333], ""bbox"": [109.0, 110.0, 296.0, 140.0]}"
8430,144,144.Common_Tern,train,144.Common_Tern/Common_Tern_0083_148096.jpg,images\08430_Common_Tern_0083_148096.jpg,500,375,0,1,1,,65.0,42.0,433.0,259.0,94,0,469,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [94, 0, 469, 375], ""bbox"": [65.0, 42.0, 433.0, 259.0]}"
8480,145,145.Elegant_Tern,train,145.Elegant_Tern/Elegant_Tern_0026_150869.jpg,images\08480_Elegant_Tern_0026_150869.jpg,500,352,0,1,1,,50.0,38.0,449.0,308.0,98,0,450,352,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [98, 0, 450, 352], ""bbox"": [50.0, 38.0, 449.0, 308.0]}"
8490,145,145.Elegant_Tern,test,145.Elegant_Tern/Elegant_Tern_0084_150922.jpg,images\08490_Elegant_Tern_0084_150922.jpg,420,280,0,1,1,,83.0,67.0,305.0,190.0,96,0,376,280,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [96, 0, 376, 280], ""bbox"": [83.0, 67.0, 305.0, 190.0]}"
8495,145,145.Elegant_Tern,test,145.Elegant_Tern/Elegant_Tern_0099_150682.jpg,images\08495_Elegant_Tern_0099_150682.jpg,500,333,0,1,1,,75.0,59.0,330.0,228.0,74,0,406,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [74, 0, 406, 333], ""bbox"": [75.0, 59.0, 330.0, 228.0]}"
8542,146,146.Forsters_Tern,test,146.Forsters_Tern/Forsters_Tern_0032_151384.jpg,images\08542_Forsters_Tern_0032_151384.jpg,500,375,0,1,1,,13.0,98.0,394.0,158.0,22,0,398,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [22, 0, 398, 375], ""bbox"": [13.0, 98.0, 394.0, 158.0]}"
8548,146,146.Forsters_Tern,train,146.Forsters_Tern/Forsters_Tern_0125_151399.jpg,images\08548_Forsters_Tern_0125_151399.jpg,500,357,0,1,1,,168.0,88.0,297.0,167.0,138,0,495,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [138, 0, 495, 357], ""bbox"": [168.0, 88.0, 297.0, 167.0]}"
8549,146,146.Forsters_Tern,train,146.Forsters_Tern/Forsters_Tern_0001_152174.jpg,images\08549_Forsters_Tern_0001_152174.jpg,500,331,0,1,1,,122.0,66.0,318.0,197.0,116,0,446,331,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [116, 0, 446, 331], ""bbox"": [122.0, 66.0, 318.0, 197.0]}"
8554,146,146.Forsters_Tern,test,146.Forsters_Tern/Forsters_Tern_0116_151688.jpg,images\08554_Forsters_Tern_0116_151688.jpg,500,333,0,1,1,,139.0,56.0,360.0,227.0,152,0,486,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [152, 0, 486, 333], ""bbox"": [139.0, 56.0, 360.0, 227.0]}"
8555,146,146.Forsters_Tern,test,146.Forsters_Tern/Forsters_Tern_0065_152206.jpg,images\08555_Forsters_Tern_0065_152206.jpg,500,343,0,1,1,,152.0,80.0,322.0,136.0,142,0,484,343,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [142, 0, 484, 343], ""bbox"": [152.0, 80.0, 322.0, 136.0]}"
8586,147,147.Least_Tern,test,147.Least_Tern/Least_Tern_0127_154141.jpg,images\08586_Least_Tern_0127_154141.jpg,500,375,0,1,1,,202.0,159.0,219.0,130.0,125,3,498,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [125, 3, 498, 375], ""bbox"": [202.0, 159.0, 219.0, 130.0]}"
8587,147,147.Least_Tern,train,147.Least_Tern/Least_Tern_0067_154145.jpg,images\08587_Least_Tern_0067_154145.jpg,500,375,0,1,1,,34.0,66.0,350.0,196.0,22,0,396,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [22, 0, 396, 375], ""bbox"": [34.0, 66.0, 350.0, 196.0]}"
8589,147,147.Least_Tern,train,147.Least_Tern/Least_Tern_0036_153658.jpg,images\08589_Least_Tern_0036_153658.jpg,500,417,0,1,1,,5.0,122.0,472.0,211.0,32,0,450,417,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [32, 0, 450, 417], ""bbox"": [5.0, 122.0, 472.0, 211.0]}"
8590,147,147.Least_Tern,test,147.Least_Tern/Least_Tern_0007_153661.jpg,images\08590_Least_Tern_0007_153661.jpg,500,348,0,1,1,,96.0,55.0,348.0,253.0,96,0,444,348,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [96, 0, 444, 348], ""bbox"": [96.0, 55.0, 348.0, 253.0]}"
8592,147,147.Least_Tern,train,147.Least_Tern/Least_Tern_0075_153691.jpg,images\08592_Least_Tern_0075_153691.jpg,500,335,0,1,1,,106.0,60.0,319.0,171.0,98,0,433,335,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [98, 0, 433, 335], ""bbox"": [106.0, 60.0, 319.0, 171.0]}"
8593,147,147.Least_Tern,test,147.Least_Tern/Least_Tern_0026_153702.jpg,images\08593_Least_Tern_0026_153702.jpg,500,375,0,1,1,,11.0,101.0,384.0,208.0,16,0,390,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [16, 0, 390, 375], ""bbox"": [11.0, 101.0, 384.0, 208.0]}"
8664,148,148.Green_tailed_Towhee,test,148.Green_tailed_Towhee/Green_Tailed_Towhee_0079_154764.jpg,images\08664_Green_Tailed_Towhee_0079_154764.jpg,500,402,1,1,1,,90.0,127.0,292.0,174.0,35,0,437,402,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [35, 0, 437, 402], ""bbox"": [90.0, 127.0, 292.0, 174.0]}"
8669,148,148.Green_tailed_Towhee,test,148.Green_tailed_Towhee/Green_Tailed_Towhee_0005_154784.jpg,images\08669_Green_Tailed_Towhee_0005_154784.jpg,500,397,1,1,1,,36.0,131.0,290.0,210.0,0,0,397,397,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 397, 397], ""bbox"": [36.0, 131.0, 290.0, 210.0]}"
8670,148,148.Green_tailed_Towhee,train,148.Green_tailed_Towhee/Green_Tailed_Towhee_0042_154801.jpg,images\08670_Green_Tailed_Towhee_0042_154801.jpg,500,336,1,1,1,,174.0,51.0,253.0,240.0,132,0,468,336,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [132, 0, 468, 336], ""bbox"": [174.0, 51.0, 253.0, 240.0]}"
8719,149,149.Brown_Thrasher,test,149.Brown_Thrasher/Brown_Thrasher_0084_155189.jpg,images\08719_Brown_Thrasher_0084_155189.jpg,375,500,1,1,1,,94.0,141.0,244.0,195.0,0,51,375,426,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 51, 375, 426], ""bbox"": [94.0, 141.0, 244.0, 195.0]}"
8728,149,149.Brown_Thrasher,train,149.Brown_Thrasher/Brown_Thrasher_0010_155231.jpg,images\08728_Brown_Thrasher_0010_155231.jpg,500,320,1,1,1,,60.0,107.0,291.0,150.0,46,0,366,320,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [46, 0, 366, 320], ""bbox"": [60.0, 107.0, 291.0, 150.0]}"
8736,149,149.Brown_Thrasher,train,149.Brown_Thrasher/Brown_Thrasher_0074_155339.jpg,images\08736_Brown_Thrasher_0074_155339.jpg,500,305,1,1,1,,91.0,88.0,361.0,204.0,119,0,424,305,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [119, 0, 424, 305], ""bbox"": [91.0, 88.0, 361.0, 204.0]}"
8740,149,149.Brown_Thrasher,test,149.Brown_Thrasher/Brown_Thrasher_0024_155363.jpg,images\08740_Brown_Thrasher_0024_155363.jpg,500,345,1,1,1,,43.0,117.0,339.0,145.0,40,0,385,345,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [40, 0, 385, 345], ""bbox"": [43.0, 117.0, 339.0, 145.0]}"
8784,150,150.Sage_Thrasher,test,150.Sage_Thrasher/Sage_Thrasher_0002_155455.jpg,images\08784_Sage_Thrasher_0002_155455.jpg,500,400,1,1,1,,164.0,49.0,321.0,286.0,100,0,500,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [100, 0, 500, 400], ""bbox"": [164.0, 49.0, 321.0, 286.0]}"
8796,150,150.Sage_Thrasher,test,150.Sage_Thrasher/Sage_Thrasher_0084_155490.jpg,images\08796_Sage_Thrasher_0084_155490.jpg,500,335,1,1,1,,75.0,97.0,225.0,178.0,20,0,355,335,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 355, 335], ""bbox"": [75.0, 97.0, 225.0, 178.0]}"
8801,150,150.Sage_Thrasher,train,150.Sage_Thrasher/Sage_Thrasher_0104_155529.jpg,images\08801_Sage_Thrasher_0104_155529.jpg,500,405,1,1,1,,176.0,104.0,300.0,225.0,95,0,500,405,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [95, 0, 500, 405], ""bbox"": [176.0, 104.0, 300.0, 225.0]}"
8832,151,151.Black_capped_Vireo,train,151.Black_capped_Vireo/Black_Capped_Vireo_0008_797454.jpg,images\08832_Black_Capped_Vireo_0008_797454.jpg,500,371,1,1,1,,103.0,64.0,294.0,196.0,64,0,436,371,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [64, 0, 436, 371], ""bbox"": [103.0, 64.0, 294.0, 196.0]}"
8839,151,151.Black_capped_Vireo,train,151.Black_capped_Vireo/Black_Capped_Vireo_0028_155799.jpg,images\08839_Black_Capped_Vireo_0028_155799.jpg,500,375,1,1,1,,82.0,110.0,213.0,138.0,7,0,370,362,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [7, 0, 370, 362], ""bbox"": [82.0, 110.0, 213.0, 138.0]}"
8857,151,151.Black_capped_Vireo,test,151.Black_capped_Vireo/Black_Capped_Vireo_0023_797486.jpg,images\08857_Black_Capped_Vireo_0023_797486.jpg,350,239,1,1,1,,39.0,58.0,205.0,145.0,22,0,261,239,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [22, 0, 261, 239], ""bbox"": [39.0, 58.0, 205.0, 145.0]}"
8858,151,151.Black_capped_Vireo,test,151.Black_capped_Vireo/Black_Capped_Vireo_0052_797487.jpg,images\08858_Black_Capped_Vireo_0052_797487.jpg,500,387,1,1,1,,154.0,112.0,269.0,244.0,95,0,482,387,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [95, 0, 482, 387], ""bbox"": [154.0, 112.0, 269.0, 244.0]}"
8899,152,152.Blue_headed_Vireo,test,152.Blue_headed_Vireo/Blue_Headed_Vireo_0072_155987.jpg,images\08899_Blue_Headed_Vireo_0072_155987.jpg,500,333,1,1,1,,198.0,95.0,278.0,197.0,167,0,500,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [167, 0, 500, 333], ""bbox"": [198.0, 95.0, 278.0, 197.0]}"
